"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A023175A","CYRIL  BENDA","Appropriative","Licensed","Jan 2007 - Dec 2007","2016-08-29","2","0.4","Mendocino","ALBION RIVER","Big-Navarro-Garcia","Albion River","MENDOCINO COAST","1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023188","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-10","1","1.7","Glenn","ALDER SPRINGS","Upper Stony","Mill Creek","STONY CREEK","1","","","1.657206","1.657206","","","","","","","","","","","","","","","","","","","","","","","","","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005","0.1381005"
"A023189","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.5","Glenn","UNSP","Middle Fork Eel","Cold Creek","EEL RIVER","1","","","0.0145005525","0.0145005525","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A023190","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.1","Glenn","UNSP","Middle Fork Eel","Cold Creek","EEL RIVER","1","","","0.0145005525","0.0145005525","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A023191","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.4","Glenn","JERUSALEM SPRING","Upper Stony","Elk Creek","STONY CREEK","1","","","0.013042825","0.013042825","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.002608565","0.002608565","0.002608565","0.002608565","0.002608565","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002608565","0.002608565","0.002608565","0.002608565","0.002608565","0.0","0.0"
"A023192","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.3","Glenn","BOX SPRING","Upper Stony","Lower Grindstone Creek","STONY CREEK","1","","","0.0092067","0.0092067","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.002301675","0.002301675","0.002301675","0.002301675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002301675","0.002301675","0.002301675","0.002301675","0.0","0.0","0.0","0.0","0.0"
"A023193","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.2","Glenn","UNSP","Middle Fork Eel","Cold Creek","EEL RIVER","1","","","0.017400663","0.017400663","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A023218","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.1","Sierra","LAND SPRING","Truckee","Davies Creek","LITTLE TRUCKEE RIVER","1","","","0.07488116","0.07488116","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0184134","0.01902718","0.01902718","0.0184134","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0184134","0.01902718","0.01902718","0.0184134","0.0","0.0","0.0"
"A023219","USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","1.7","Placer","LAKE TAHOE","Lake Tahoe","Lake Tahoe","LAKE TAHOE","1","","","1.6848261","1.6848261","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.2854077","0.276201","0.2854077","0.2854077","0.276201","0.276201","0.0","0.0","0.0","0.0","0.0","0.0","0.2854077","0.276201","0.2854077","0.2854077","0.276201","0.276201","0.0","0.0"
"A023221","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.4","Placer","DELLER SPRING","North Fork American","Brushy Creek-Middle Fork American River","AMERICAN RIVER","1","","","0.3744058","0.3744058","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.092067","0.0951359","0.0951359","0.092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.092067","0.0951359","0.0951359","0.092067","0.0","0.0","0.0"
"A023222","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","1.1","Placer","MT MILDRED CREEK","North Fork American","Dolly Creek-Middle Fork American River","AMERICAN RIVER","1","","","1.07994591","1.07994591","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.2117541","0.21881257","0.21881257","0.2117541","0.21881257","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2117541","0.21881257","0.21881257","0.2117541","0.21881257","0.0","0.0"
"A023223","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","4.2","Placer","DOLLY CREEK","North Fork American","Dolly Creek-Middle Fork American River","AMERICAN RIVER","1","","","4.2258753","4.2258753","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.828603","0.8562231","0.8562231","0.828603","0.8562231","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.828603","0.8562231","0.8562231","0.828603","0.8562231","0.0","0.0"
"A023224","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","3.9","Placer","FRENCH MEADOW CREEK","North Fork American","Dolly Creek-Middle Fork American River","AMERICAN RIVER","1","","","3.8484006","3.8484006","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.7549494","0.7795006","0.7795006","0.7549494","0.7795006","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7549494","0.7795006","0.7795006","0.7549494","0.7795006","0.0","0.0"
"A023225","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.6","Plumas","HORSETROUGH SPRING","Middle Fork Feather","Carman Creek","FEATHER RIVER","1","","","0.70431255","0.70431255","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.14270385","0.1381005","0.14270385","0.14270385","0.1381005","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14270385","0.1381005","0.14270385","0.14270385","0.1381005","0.0","0.0","0.0"
"A023226","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.8","Plumas","BECKWOURTH SPRING","Middle Fork Feather","Carman Creek","FEATHER RIVER","1","","","0.8470164","0.8470164","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.14270385","0.1381005","0.14270385","0.14270385","0.1381005","0.14270385","0.0","0.0","0.0","0.0","0.0","0.0","0.14270385","0.1381005","0.14270385","0.14270385","0.1381005","0.14270385","0.0","0.0"
"A023227","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.8","Placer","WILLMONT SPRING","North Fork American","East Fork North Fork North Fork American River","AMERICAN RIVER","1","","","0.78809352","0.78809352","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.1104804","0.0","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.11416308","0.1104804","0.0"
"A023228","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.5","Placer","GIANT GAP SPRING #1","North Fork American","Upper Shirttail Canyon","AMERICAN RIVER","1","","","0.56345004","0.56345004","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.0","0.0","0.0"
"A023229","U S FOREST SERVICE","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-21","1","0.5","Placer","GIANT GAP SPRING #2","North Fork American","Upper Shirttail Canyon","AMERICAN RIVER","1","","","0.56345004","0.56345004","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11416308","0.1104804","0.11416308","0.11416308","0.1104804","0.0","0.0","0.0"
"A023239","FOLEY FAMILY FARMS LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","102.0","Sonoma","UNST","San Pablo Bay","Schell Creek-Frontal San Pablo Bay Estuaries","SAN PABLO","1","","","79.6","79.6","","","","","","","","","","","","","","","","","","","","","","","","","15.92","15.92","15.92","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.92","15.92","0.0","0.0","0.0","9.95","9.95","9.95","9.95","9.95","9.95","9.95","9.95","0.0"
"A023240","FOLEY FAMILY FARMS LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","40.0","Napa","HUICHICA CREEK","San Pablo Bay","Carneros Creek-Frontal San Pablo Bay Estuaries","SAN PABLO","1","","","43.376","43.372","","","","","","","","","","","","","","","","","","","","","","","","","0.0","25.59","17.786","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.196","6.196","6.196","6.196","6.196","6.196","6.196","0.0"
"A023250","BECKSTOFFER VINEYARDS","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","25.0","Mendocino","FELIZ CREEK","Russian","Feliz Creek","RUSSIAN RIVER","1","","","25.0","25.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","7.0","15.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","15.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023260A","MARK L SCOTT","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-31","1","17.0","Butte","UNST","North Fork Feather","Big Kimshew Creek","FEATHER RIVER","1","","","204.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023289","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.6","Tehama","LOG SPRING","Upper Stony","Upper Grindstone Creek","STONY CREEK","1","","","0.017400663","0.017400663","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A023310","THE FOREST AND THE MEADOWS HOMEOWNERS ASSOCIATION INC","Appropriative","Revoked","Jan 2007 - Dec 2007","2010-05-24","1","11.9","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023333C01","JOHN V TREFETHEN","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","7.0","Napa","UNST","San Pablo Bay","Dry Creek","SAN PABLO","1","","","6.5","6.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","6.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023333C02","TREFETHEN FAMILY VINEYARDS, LTD","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-27","1","123.0","Napa","DRY CREEK","San Pablo Bay","Dry Creek","SAN PABLO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023362","DANIELLE  KLINKOW","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-06-30","1","0.1","Siskiyou","UNSP","Scott","Indian Creek","KLAMATH RIVER","1","","","0.00368268","0.06628824","","","","","","","","","","","","","","","","","","","","","","","","","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","3.0689E-4","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402"
"A023373","DAVID  TRIPP","Appropriative","Licensed","Jan 2007 - Dec 2007","2014-03-02","1","2.0","Humboldt","MUD CREEK","Lower Klamath","Boise Creek-Klamath River","KLAMATH RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023397","ANTHONY M TRUCHARD","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-20","1","3.2","Napa","UNST","San Pablo Bay","Carneros Creek-Frontal San Pablo Bay Estuaries","SAN PABLO","1","","","3.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","0.0","0.0","0.0","0.0","0.0"
"A023410","THE RANCHO TEHAMA ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-03-08","1","24.0","Tehama","UNST","Thomes Creek-Sacramento River","Digger Creek-Elder Creek","TEHAMA","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023413","THE RANCHO TEHAMA ASSOCIATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2012-03-08","1","22.9","Tehama","UNST","Thomes Creek-Sacramento River","Digger Creek-Elder Creek","TEHAMA","2","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023484","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.1","Glenn","UNST","Middle Fork Eel","Blue Slide Creek-Black Butte River","EEL RIVER","1","","","0.017400663","0.017400663","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0","0.0","0.0","0.0","0.0","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0029001105","0.0","0.0"
"A023486","STRAUS HOME RANCH LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-20","1","4.3","Marin","UNST","Tomales-Drake Bays","Tomales Bay","MARIN COASTAL","1","","","0.0","1.65","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.05","0.05","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.05","0.05"
"A023539","SAINI DRY CREEK PROPERTIES LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-26","1","7.5","Sonoma","UNST","Russian","Sausal Creek-Russian River","RUSSIAN RIVER","1","","","7.5","7.0","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.8","0.6","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.3","2.4","0.0","0.0","1.25","0.0","0.75","2.0","2.5","0.5","0.0","0.0","0.0","0.0"
"A023553","BARBARA J SHORT","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-07-01","1","1.1","Humboldt","MUD CREEK","Lower Klamath","Boise Creek-Klamath River","KLAMATH RIVER","1","","","0.0644469","0.0644469","","","","","","","","","","","","","","","","","","","","","","","","","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575","0.005370575"
"A023563","KYLIX VINEYARDS CALIFORNIA LP","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-24","1","155.0","Mendocino","RUSSIAN RIVER UNDERFLOW","Russian","Cummiskey Creek-Russian River","RUSSIAN RIVER","1","","","33.0","33.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","17.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","7.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023569","ALBERT M WARMERDAM","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-03-30","1","27.3","Mendocino","UNST","Big-Navarro-Garcia","Virgin Creek-Frontal Pacific Ocean","MENDOCINO COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023587","HINE RANCH LLC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-17","1","49.0","Napa","UNST","Upper Putah","Maxwell Creek","PUTAH CREEK","1","","","27.0","27.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","2.0","3.0","5.0","5.0","6.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","5.0","5.0","6.0","6.0","0.0","0.0","0.0"
"A023609","SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION","Appropriative","Licensed","Jan 2007 - Dec 2007","2011-06-14","1","2.7","San Luis Obispo","PENNINGTON CREEK","Central Coastal","Chorro Creek","ESTERO BAY","1","","","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.4","0.4","0.4","0.4","0.4","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.4","0.4","0.4"
"A023613","Julius A Blake","Appropriative","Licensed","Jan 2007 - Dec 2007","2014-06-03","1","0.3","Trinity","UNST","Trinity","Upper Canyon Creek","TRINITY RIVER","1","","","0.33604455","0.33604455","","","","","","","","","","","","","","","","","","","","","","","","","0.02854077","0.02577876","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.02577876","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077","0.02854077","0.0276201","0.02854077","0.0276201","0.02854077"
"A023621","SPECIALTY MINERALS INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","19.1","San Bernardino","FURNACE CANYON","Southern Mojave","Crystal Creek","LUCERNE LAKE","2","","","19.1000725128","19.1000725128","","","","","","","","","","","","","","","","","","","","","","","","","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094","1.5916727094"
"A023622","SPECIALTY MINERALS INC","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","1.3","San Bernardino","UNSP","Southern Mojave","Crystal Creek","LUCERNE LAKE","2","","","1.288938","1.288938","","","","","","","","","","","","","","","","","","","","","","","","","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115","0.1074115"
"A023655","JOE J ROCHIOLI JR","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-05-28","1","4.7","Sonoma","RUSSIAN RIVER UNDERFLOW","Russian","Porter Creek-Russian River","RUSSIAN RIVER","1","","","2.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A023684","U S MENDOCINO NATL FOREST","Appropriative","Licensed","Jan 2007 - Dec 2007","2010-06-30","1","0.1","Tehama","ROCKY CABIN SPRING","Thomes Creek-Sacramento River","South Fork Elder Creek","BALL MOUNTAIN","1","","","0.011600442","0.011600442","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.001933407","0.001933407","0.001933407","0.001933407","0.001933407","0.001933407","0.0","0.0","0.0","0.0","0.0","0.0","0.001933407","0.001933407","0.001933407","0.001933407","0.001933407","0.001933407","0.0"
